Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2021-08-15,138.5,19.3,2.0,1009.1,100,0.2299999999999999,0.0015,9.0,3.0,0.0176,0.0047,29.0
2021-08-16,2.0,20.7,1.8,1014.3,98,0.34,0.0015,17.0,8.0,0.0145,0.0084,54.0
2021-08-17,23.5,23.7,2.4,1012.3,96,0.34,0.0015,25.0,11.0,0.0096,0.0139,70.0
2021-08-18,3.0,27.0,5.2,1009.4,83,0.2299999999999999,0.0015,21.0,14.0,0.0088,0.0047,62.0
2021-08-19,0.0,28.5,4.8,1012.7,74,0.2299999999999999,0.0015,17.0,9.0,0.0064,0.0047,54.0
2021-08-20,0.0,28.7,4.4,1014.3,71,0.2299999999999999,0.0015,17.0,9.0,0.0096,0.0056,54.0
2021-08-21,0.0,27.9,3.2,1012.4,75,0.2299999999999999,0.0015,21.0,9.0,0.0096,0.0065,62.0
2021-08-22,0.0,28.5,2.5,1008.7,76,0.2299999999999999,0.0015,21.0,10.0,0.0096,0.0047,62.0
2021-08-23,2.5,26.9,2.3,1007.5,84,0.34,0.0015,38.0,17.0,0.0216,0.0112,95.0
2021-08-24,0.0,27.5,2.8,1007.4,78,0.34,0.0029,42.0,19.0,0.0192,0.0121,104.0
2021-08-25,0.0,29.4,2.5,1005.9,76,0.34,0.0015,46.0,21.0,0.0096,0.0101999999999999,112.0
2021-08-26,0.0,30.5,2.3,1008.3,75,0.45,0.0029,61.0,30.0,0.0376,0.0149,141.0
2021-08-27,0.0,30.0,2.5,1008.6,74,0.34,0.0015,57.0,25.0,0.0289,0.0112,133.0
2021-08-28,0.0,29.8,2.4,1007.3,76,0.45,0.0029,70.0,38.0,0.0481,0.0112,154.0
2021-08-29,0.0,28.5,2.7,1009.4,72,0.34,0.0015,53.0,21.0,0.0344,0.0065,126.0
2021-08-30,0.0,29.2,2.8,1009.1,79,0.34,0.0015,55.0,26.0,0.0336,0.0112,130.0
2021-08-31,17.0,26.9,2.9,1010.6,76,0.34,0.0015,42.0,15.0,0.0289,0.0093,104.0
2021-09-01,3.0,20.7,2.2,1009.9,95,0.34,0.0015,34.0,13.0,0.0264,0.0101999999999999,87.0
2021-09-02,18.5,19.4,2.1,1006.6,99,0.34,0.0015,17.0,7.0,0.0216,0.0112,54.0
2021-09-03,17.0,19.7,2.2,1008.5,99,0.34,0.0015,17.0,8.0,0.0184,0.0101999999999999,54.0
2021-09-04,14.0,20.6,2.2,1011.2,97,0.34,0.0015,17.0,9.0,0.0184,0.0075,54.0
2021-09-05,10.0,21.0,2.7,1014.1,87,0.34,0.0015,17.0,8.0,0.0241,0.0038,54.0
2021-09-06,8.5,19.9,2.4,1014.2,86,0.34,0.0015,25.0,10.0,0.0184,0.0093,70.0
2021-09-07,0.0,20.4,2.5,1014.6,71,0.34,0.0015,25.0,10.0,0.0264,0.0075,70.0
2021-09-08,0.5,20.3,1.5,1012.5,83,0.34,0.0015,34.0,13.0,0.0216,0.0149,87.0
2021-09-09,14.0,20.5,1.6,1010.4,96,0.45,0.0015,30.0,12.0,0.0128,0.0158,80.0
2021-09-10,0.0,24.8,2.5,1010.5,81,0.45,0.0015,42.0,15.0,0.0216,0.013,104.0
2021-09-11,0.0,25.0,1.6,1009.4,85,0.45,0.0015,46.0,20.0,0.0241,0.0121,112.0
2021-09-12,0.0,24.4,1.9,1009.1,89,0.45,0.0015,50.0,21.0,0.0241,0.0075,120.0
2021-09-13,0.0,25.2,2.6,1013.0,71,0.34,0.0015,46.0,17.0,0.0281,0.0112,112.0
2021-09-14,5.5,22.8,2.1,1015.0,84,0.34,0.0015,34.0,14.0,0.0216,0.013,87.0
2021-09-15,1.5,22.9,2.3,1011.5,82,0.34,0.0015,34.0,13.0,0.0289,0.0093,87.0
2021-09-16,0.0,22.3,2.9,1014.3,74,0.34,0.0015,30.0,12.0,0.0241,0.0075,80.0
2021-09-17,0.0,22.3,2.4,1013.2,78,0.34,0.0029,30.0,13.0,0.0208,0.0121,80.0
2021-09-18,124.5,23.7,3.5,1005.1,98,0.34,0.0015,21.0,15.0,0.0224,0.0084,62.0
2021-09-19,0.0,23.9,3.1,1009.8,74,0.34,0.0015,17.0,8.0,0.0296,0.0047,54.0
2021-09-20,0.0,22.4,2.5,1014.6,69,0.34,0.0015,30.0,11.0,0.0281,0.0065,80.0
2021-09-21,0.0,22.7,2.2,1013.4,75,0.34,0.0015,34.0,13.0,0.0248,0.0101999999999999,87.0
2021-09-22,1.0,24.9,3.1,1008.1,85,0.45,0.0015,34.0,16.0,0.0176,0.0149,87.0
2021-09-23,0.0,26.6,2.3,1008.8,77,0.34,0.0015,50.0,17.0,0.0256,0.0093,120.0
2021-09-24,0.0,25.4,2.7,1015.2,62,0.34,0.0015,46.0,16.0,0.0327999999999999,0.0101999999999999,112.0
2021-09-25,0.0,22.1,3.5,1021.3,73,0.34,0.0015,25.0,10.0,0.0264,0.0065,70.0
2021-09-26,0.0,19.9,2.2,1019.8,76,0.34,0.0015,25.0,10.0,0.0224,0.0056,70.0
2021-09-27,0.0,20.1,2.7,1015.9,75,0.34,0.0015,30.0,10.0,0.0224,0.0084,80.0
2021-09-28,0.0,21.1,2.4,1014.9,73,0.34,0.0015,34.0,12.0,0.0241,0.0093,87.0
2021-09-29,0.0,21.9,2.1,1013.0,78,0.34,0.0015,30.0,12.0,0.02,0.0121,80.0
2021-09-30,4.5,23.2,2.0,1007.5,83,0.45,0.0029,38.0,15.0,0.016,0.0167,95.0
2021-10-01,113.0,19.0,3.8,997.2,91,0.2299999999999999,0.0015,13.0,7.0,0.0296,0.0056,42.0
2021-10-02,2.0,21.9,2.3,1005.8,77,0.34,0.0015,25.0,10.0,0.0281,0.0093,70.0
2021-10-03,0.0,22.1,2.4,1020.5,75,0.34,0.0015,34.0,13.0,0.0241,0.0075,87.0
2021-10-04,0.0,23.5,2.8,1022.1,77,0.34,0.0015,38.0,15.0,0.0272,0.0121,95.0
2021-10-05,0.0,23.9,2.8,1017.1,75,0.34,0.0015,50.0,18.0,0.0272,0.0121,120.0
2021-10-06,0.0,22.8,2.8,1014.3,74,0.34,0.0015,46.0,17.0,0.0272,0.0112,112.0
2021-10-07,0.0,21.3,1.7,1017.5,80,0.34,0.0015,25.0,11.0,0.0216,0.013,70.0
2021-10-08,0.0,24.2,2.4,1017.9,75,0.34,0.0029,42.0,15.0,0.0216,0.013,104.0
2021-10-09,0.0,22.7,3.0,1022.8,83,0.34,0.0015,38.0,15.0,0.0272,0.0093,95.0
2021-10-10,0.0,22.2,2.3,1021.7,80,0.34,0.0015,30.0,11.0,0.0264,0.0056,80.0
2021-10-11,0.0,24.0,2.6,1015.2,80,0.34,0.0015,30.0,13.0,0.0216,0.0101999999999999,80.0
2021-10-12,2.5,20.5,3.1,1020.4,90,0.34,0.0015,25.0,11.0,0.0216,0.0101999999999999,70.0
2021-10-13,10.5,17.4,2.3,1020.4,97,0.34,0.0015,13.0,6.0,0.0145,0.0101999999999999,42.0
2021-10-14,0.0,19.1,2.0,1015.4,82,0.34,0.0029,25.0,10.0,0.0184,0.0121,70.0
2021-10-15,0.0,20.7,1.9,1012.8,80,0.45,0.0029,38.0,14.0,0.0168,0.0195,95.0
2021-10-16,0.5,21.0,2.1,1010.2,90,0.45,0.0015,34.0,13.0,0.0184,0.0158,87.0
2021-10-17,13.5,15.7,3.3,1010.4,84,0.34,0.0015,13.0,4.0,0.0224,0.0056,42.0
2021-10-18,0.0,13.6,3.0,1020.5,58,0.34,0.0015,17.0,6.0,0.0233,0.0084,54.0
2021-10-19,9.0,13.5,2.6,1012.9,75,0.34,0.0015,25.0,9.0,0.0145,0.0158,70.0
2021-10-20,0.0,16.1,3.5,1004.8,62,0.34,0.0015,21.0,6.0,0.0233,0.0101999999999999,62.0
2021-10-21,0.0,15.4,2.6,1013.2,51,0.34,0.0015,17.0,5.0,0.0241,0.0101999999999999,54.0
2021-10-22,9.5,11.2,2.3,1013.4,92,0.34,0.0015,25.0,9.0,0.0136,0.0149,70.0
2021-10-23,0.0,13.6,3.2,1016.9,63,0.34,0.0015,21.0,8.0,0.0256,0.0093,62.0
2021-10-24,0.0,13.4,1.7,1023.7,63,0.45,0.0015,30.0,9.0,0.0208,0.0101999999999999,80.0
2021-10-25,5.5,14.0,2.3,1021.3,70,0.45,0.0015,50.0,15.0,0.0136,0.0176,120.0
2021-10-26,30.0,15.0,2.8,1011.9,85,0.34,0.0015,17.0,6.0,0.0256,0.0084,54.0
2021-10-27,1.0,14.5,1.5,1013.9,91,0.45,0.0015,38.0,12.0,0.008,0.0213,95.0
2021-10-28,0.5,17.6,2.2,1013.2,62,0.34,0.0015,42.0,13.0,0.0256,0.0139,104.0
2021-10-29,0.0,15.3,2.6,1017.6,53,0.34,0.0015,25.0,8.0,0.0241,0.0101999999999999,70.0
2021-10-30,0.0,14.5,2.0,1022.6,61,0.45,0.0029,34.0,10.0,0.0184,0.0158,87.0
2021-10-31,2.0,13.6,1.6,1021.6,80,0.45,0.0015,57.0,19.0,0.0168,0.0139,133.0
2021-11-01,0.0,16.8,1.8,1017.5,81,0.45,0.0015,50.0,16.0,0.016,0.0149,120.0
2021-11-02,0.0,17.7,1.9,1012.4,78,0.45,0.0015,53.0,17.0,0.0192,0.0149,126.0
2021-11-03,0.0,17.1,2.0,1009.8,61,0.45,0.0015,42.0,12.0,0.0264,0.0121,104.0
2021-11-04,0.0,15.5,1.8,1011.7,57,0.34,0.0015,30.0,10.0,0.0233,0.0149,80.0
2021-11-05,0.0,15.3,2.1,1014.9,61,0.45,0.0015,38.0,11.0,0.02,0.0176,95.0
2021-11-06,0.0,14.9,2.0,1018.2,66,0.34,0.0015,30.0,9.0,0.0281,0.0112,80.0
2021-11-07,1.0,15.7,2.4,1020.8,73,0.34,0.0015,30.0,10.0,0.0248,0.0075,80.0
2021-11-08,1.5,16.4,2.4,1019.0,79,0.34,0.0015,25.0,10.0,0.02,0.0112,70.0
2021-11-09,47.5,16.1,2.0,1002.8,99,0.45,0.0015,21.0,9.0,0.008,0.0203999999999999,62.0
2021-11-10,0.0,16.0,3.3,998.1,60,0.34,0.0015,17.0,6.0,0.0233,0.0101999999999999,54.0
2021-11-11,0.0,15.4,2.9,1001.6,49,0.45,0.0015,21.0,8.0,0.0256,0.0139,62.0
2021-11-12,0.0,14.5,2.1,1006.2,52,0.45,0.0015,25.0,8.0,0.0192,0.0186,70.0
2021-11-13,0.0,13.1,2.2,1014.0,55,0.45,0.0015,30.0,9.0,0.0145,0.0195,80.0
2021-11-14,0.0,14.0,1.9,1014.0,62,0.45,0.0015,46.0,13.0,0.016,0.0158,112.0
2021-11-15,0.0,14.3,1.7,1014.0,57,0.45,0.0015,50.0,14.0,0.0096,0.0232,120.0
2021-11-16,0.0,14.2,2.2,1016.4,66,0.45,0.0015,50.0,15.0,0.0152,0.0186,120.0
2021-11-17,0.0,13.5,2.1,1018.5,60,0.34,0.0015,34.0,10.0,0.0184,0.0167,87.0
2021-11-18,0.0,12.6,1.8,1016.3,72,0.5599999999999999,0.0015,57.0,18.0,0.0073,0.0269,133.0
2021-11-19,0.0,12.5,1.8,1013.6,73,0.5599999999999999,0.0029,57.0,18.0,0.0056,0.0232,133.0
2021-11-20,0.0,13.2,2.0,1016.1,69,0.5599999999999999,0.0015,59.0,20.0,0.0248,0.0186,137.0
2021-11-21,12.5,12.5,1.5,1019.2,83,0.45,0.0015,57.0,20.0,0.0208,0.013,133.0
2021-11-22,24.5,13.5,2.2,1004.7,98,0.45,0.0015,46.0,14.0,0.016,0.0158,112.0
2021-11-23,0.0,12.5,2.5,1000.7,58,0.45,0.0015,21.0,6.0,0.0241,0.0112,62.0
2021-11-24,0.0,11.4,2.9,1005.3,48,0.34,0.0015,17.0,6.0,0.0216,0.0121,54.0
2021-11-25,0.0,12.3,2.3,1008.2,51,0.45,0.0015,34.0,10.0,0.016,0.0232,87.0
2021-11-26,0.0,12.0,2.0,1011.2,59,0.5599999999999999,0.0029,46.0,13.0,0.0112,0.0288,112.0
2021-11-27,0.0,9.6,3.7,1018.9,48,0.34,0.0015,13.0,4.0,0.0241,0.0084,42.0
2021-11-28,0.0,8.9,2.9,1027.0,51,0.34,0.0015,13.0,4.0,0.0233,0.0075,42.0
2021-11-29,0.0,8.1,1.6,1026.2,59,0.45,0.0015,38.0,10.0,0.0096,0.0241,95.0
2021-11-30,6.0,11.0,2.1,1017.7,72,0.45,0.0029,46.0,13.0,0.008,0.0241,112.0
2021-12-01,54.5,15.5,3.6,997.3,67,0.34,0.0015,21.0,8.0,0.0241,0.0121,62.0
2021-12-02,0.0,10.1,2.6,1011.5,44,0.34,0.0015,17.0,5.0,0.0184,0.0139,54.0
2021-12-03,0.0,9.7,2.1,1009.7,58,0.45,0.0029,38.0,11.0,0.0064,0.0241,95.0
2021-12-04,0.0,9.9,1.6,1009.5,55,0.5599999999999999,0.0029,50.0,13.0,0.0128,0.0269,120.0
2021-12-05,0.0,8.6,2.6,1024.9,51,0.34,0.0015,17.0,5.0,0.0233,0.0056,54.0
2021-12-06,0.0,8.9,2.4,1026.2,66,0.45,0.0015,46.0,12.0,0.0128,0.0176,112.0
2021-12-07,9.5,11.8,2.4,1016.8,86,0.34,0.0015,30.0,10.0,0.0128,0.0149,80.0
2021-12-08,36.5,9.5,3.6,1016.6,92,0.34,0.0015,9.0,3.0,0.0224,0.0084,29.0
2021-12-09,0.0,10.2,2.8,1025.1,66,0.34,0.0015,25.0,9.0,0.02,0.0112,70.0
2021-12-10,0.0,8.6,2.0,1022.8,69,0.45,0.0015,38.0,11.0,0.0145,0.0158,95.0
2021-12-11,0.0,9.4,1.5,1019.6,73,0.5599999999999999,0.0029,57.0,17.0,0.0073,0.0223,133.0
2021-12-12,0.0,11.3,1.7,1010.6,72,0.5599999999999999,0.0015,61.0,19.0,0.0096,0.0223,141.0
2021-12-13,0.0,9.7,3.7,1010.8,46,0.34,0.0015,13.0,4.0,0.0248,0.0084,42.0
2021-12-14,5.5,5.1,2.1,1017.8,77,0.45,0.0015,38.0,10.0,0.008,0.0269,95.0
2021-12-15,0.0,7.6,1.2,1015.3,73,0.67,0.0029,57.0,17.0,0.0032,0.0306,133.0
2021-12-16,0.0,9.5,1.7,1014.9,68,0.67,0.0029,61.0,18.0,0.0056,0.0334,141.0
2021-12-17,6.0,8.7,2.8,996.7,80,0.5599999999999999,0.0015,63.0,20.0,0.004,0.0288,145.0
2021-12-18,0.0,4.5,4.1,1009.7,39,0.34,0.0015,13.0,3.0,0.0248,0.0075,42.0
2021-12-19,0.0,4.3,1.4,1009.7,53,0.5599999999999999,0.0015,38.0,10.0,0.0121,0.0203999999999999,95.0
2021-12-20,0.0,6.4,2.0,1012.9,61,0.5599999999999999,0.0029,46.0,12.0,0.004,0.0297,112.0
2021-12-21,0.0,8.2,1.6,1008.8,66,0.67,0.0029,57.0,16.0,0.0032,0.0352,133.0
2021-12-22,0.0,8.8,3.5,1011.0,50,0.34,0.0015,21.0,7.0,0.0264,0.0112,62.0
2021-12-23,0.0,8.3,3.5,1017.8,41,0.34,0.0015,30.0,10.0,0.0272,0.0101999999999999,80.0
2021-12-24,0.5,8.0,1.8,1014.2,58,0.5599999999999999,0.0029,65.0,20.0,0.004,0.0325,149.0
2021-12-25,3.5,8.3,2.2,1004.8,68,0.45,0.0015,70.0,21.0,0.02,0.0223,154.0
2021-12-26,0.0,3.5,3.9,1009.5,36,0.34,0.0015,9.0,3.0,0.0256,0.0038,29.0
2021-12-27,0.0,2.7,2.0,1012.5,40,0.34,0.0015,17.0,5.0,0.016,0.0176,54.0
2021-12-28,0.0,3.8,2.4,1018.0,49,0.34,0.0015,21.0,6.0,0.02,0.0167,62.0
2021-12-29,0.0,4.2,1.6,1016.8,54,0.45,0.0015,46.0,11.0,0.0136,0.0213,112.0
2021-12-30,0.0,6.5,2.0,1003.7,53,0.45,0.0015,50.0,12.0,0.0184,0.0186,120.0
2021-12-31,0.0,3.2,3.0,1008.0,51,0.34,0.0015,9.0,3.0,0.0264,0.0056,29.0
2022-01-01,0.0,3.4,4.1,1016.7,32,0.2299999999999999,0.0015,9.0,3.0,0.0281,0.0047,29.0
2022-01-02,0.0,3.5,2.0,1017.4,52,0.45,0.0015,21.0,6.0,0.0216,0.0093,62.0
2022-01-03,0.0,5.5,2.2,1013.6,56,0.45,0.0015,25.0,7.0,0.0248,0.0101999999999999,70.0
2022-01-04,0.0,5.2,2.5,1010.2,56,0.45,0.0015,25.0,8.0,0.0224,0.0139,70.0
2022-01-05,0.0,4.1,3.5,1019.0,37,0.34,0.0015,13.0,4.0,0.0272,0.0065,42.0
2022-01-06,6.5,0.7,2.0,1019.8,74,0.34,0.0015,38.0,10.0,0.0136,0.0213,95.0
2022-01-07,0.0,2.6,2.6,1017.1,64,0.34,0.0015,25.0,8.0,0.0233,0.0167,70.0
2022-01-08,0.0,4.5,1.9,1018.7,53,0.45,0.0015,34.0,10.0,0.0192,0.0195,87.0
2022-01-09,0.0,6.3,1.5,1013.9,53,0.5599999999999999,0.0015,55.0,14.0,0.0088,0.0232,130.0
2022-01-10,0.0,7.7,2.0,1015.8,60,0.45,0.0015,38.0,11.0,0.0256,0.0112,95.0
2022-01-11,16.0,5.7,1.9,1002.3,91,0.45,0.0015,55.0,15.0,0.0112,0.0241,130.0
2022-01-12,0.0,5.0,3.5,999.8,46,0.34,0.0015,13.0,4.0,0.0248,0.0101999999999999,42.0
2022-01-13,0.0,5.7,3.6,999.0,44,0.34,0.0015,21.0,6.0,0.0233,0.013,62.0
2022-01-14,0.0,4.4,4.5,1005.8,38,0.34,0.0015,13.0,4.0,0.0256,0.0075,42.0
2022-01-15,0.0,5.5,3.0,1015.1,39,0.34,0.0015,21.0,6.0,0.0241,0.013,62.0
2022-01-16,0.0,5.4,1.6,1014.3,60,0.45,0.0015,42.0,11.0,0.016,0.0186,104.0
2022-01-17,0.0,6.0,1.5,1008.6,58,0.5599999999999999,0.0015,50.0,13.0,0.0112,0.0288,120.0
2022-01-18,0.0,4.4,3.8,1009.4,39,0.34,0.0015,17.0,5.0,0.0248,0.0093,54.0
2022-01-19,0.0,3.7,2.4,1013.9,44,0.45,0.0015,25.0,7.0,0.0192,0.0186,70.0
2022-01-20,0.0,3.4,3.4,1009.9,53,0.45,0.0015,42.0,11.0,0.0208,0.0213,104.0
2022-01-21,0.0,3.0,3.9,1017.5,43,0.34,0.0015,17.0,5.0,0.0256,0.0093,54.0
2022-01-22,0.0,4.5,2.4,1021.5,43,0.34,0.0015,21.0,6.0,0.0208,0.0176,62.0
2022-01-23,0.0,5.1,1.9,1017.7,54,0.34,0.0015,46.0,11.0,0.0216,0.0121,112.0
2022-01-24,0.0,6.4,2.6,1011.3,53,0.34,0.0015,38.0,10.0,0.0233,0.0139,95.0
2022-01-25,0.0,5.2,1.9,1017.0,57,0.34,0.0015,30.0,10.0,0.0216,0.0186,80.0
2022-01-26,0.0,5.5,1.9,1013.1,83,0.45,0.0015,61.0,17.0,0.0152,0.0213,141.0
2022-01-27,0.0,6.8,3.1,1012.8,53,0.45,0.0015,50.0,13.0,0.0304,0.0149,120.0
2022-01-28,0.0,6.6,2.5,1011.8,41,0.45,0.0015,46.0,12.0,0.0289,0.0112,112.0
2022-01-29,0.0,5.9,2.2,1008.9,49,0.45,0.0015,30.0,9.0,0.0241,0.0158,80.0
2022-01-30,0.0,5.2,2.6,1009.7,44,0.34,0.0015,21.0,6.0,0.0281,0.0075,62.0
2022-01-31,0.0,4.9,3.3,1011.6,36,0.34,0.0015,17.0,6.0,0.0289,0.0084,54.0
2022-02-01,0.0,5.6,2.5,1012.3,46,0.45,0.0015,30.0,9.0,0.02,0.0213,80.0
2022-02-02,0.0,5.5,2.5,1014.0,45,0.45,0.0015,42.0,11.0,0.0208,0.0195,104.0
2022-02-03,0.0,5.8,1.8,1011.9,42,0.5599999999999999,0.0015,57.0,15.0,0.0152,0.0315,133.0
2022-02-04,0.0,4.9,1.9,1009.2,50,0.45,0.0015,30.0,8.0,0.0216,0.0195,80.0
2022-02-05,0.0,3.5,3.5,1005.9,45,0.34,0.0015,21.0,7.0,0.0289,0.0101999999999999,62.0
2022-02-06,0.0,2.3,2.3,1011.1,45,0.34,0.0015,21.0,6.0,0.0256,0.0093,62.0
2022-02-07,0.0,4.5,2.4,1017.7,36,0.34,0.0015,21.0,6.0,0.0233,0.0139,62.0
2022-02-08,0.0,5.3,2.0,1018.7,55,0.34,0.0015,38.0,10.0,0.02,0.0203999999999999,95.0
2022-02-09,0.0,6.2,2.6,1020.3,50,0.34,0.0015,30.0,9.0,0.0264,0.0149,80.0
2022-02-10,27.0,2.3,2.6,1015.7,90,0.34,0.0015,46.0,11.0,0.0176,0.0176,112.0
2022-02-11,2.5,4.1,2.8,1017.0,77,0.34,0.0015,25.0,7.0,0.0256,0.0084,70.0
2022-02-12,0.0,4.7,1.9,1020.5,62,0.45,0.0015,46.0,11.0,0.02,0.0203999999999999,112.0
2022-02-13,22.5,3.1,1.9,1018.2,86,0.45,0.0015,57.0,15.0,0.0168,0.0186,133.0
2022-02-14,3.5,3.9,2.2,1015.1,77,0.45,0.0015,55.0,15.0,0.0272,0.0149,130.0
2022-02-15,0.0,5.5,1.9,1010.4,72,0.5599999999999999,0.0015,59.0,18.0,0.0128,0.0297,137.0
2022-02-16,0.0,6.0,2.4,1003.3,60,0.45,0.0015,42.0,11.0,0.0241,0.0203999999999999,104.0
2022-02-17,0.0,4.6,3.1,1006.9,34,0.34,0.0015,17.0,5.0,0.0264,0.013,54.0
2022-02-18,0.0,5.7,3.4,1019.7,41,0.34,0.0015,13.0,4.0,0.0248,0.0139,42.0
2022-02-19,6.5,5.0,1.8,1017.9,72,0.45,0.0015,42.0,10.0,0.0128,0.0241,104.0
2022-02-20,9.0,5.9,2.9,1001.0,77,0.34,0.0015,38.0,9.0,0.0216,0.0093,95.0
2022-02-21,0.0,4.1,3.7,1011.2,34,0.34,0.0015,17.0,6.0,0.032,0.0075,54.0
2022-02-22,0.0,4.4,2.3,1014.1,38,0.34,0.0015,25.0,7.0,0.0281,0.0121,70.0
2022-02-23,0.0,4.4,2.4,1017.0,38,0.34,0.0015,17.0,5.0,0.0296,0.0084,54.0
2022-02-24,0.0,4.8,3.7,1017.0,34,0.34,0.0015,17.0,5.0,0.0312,0.0084,54.0
2022-02-25,0.0,6.5,2.4,1016.4,34,0.34,0.0015,25.0,7.0,0.0289,0.0149,70.0
2022-02-26,0.0,8.6,3.0,1014.8,47,0.45,0.0015,38.0,10.0,0.0289,0.0158,95.0
2022-02-27,0.0,9.5,3.4,1008.3,44,0.45,0.0015,46.0,14.0,0.0344,0.0093,112.0
2022-02-28,0.0,9.8,2.8,1015.8,41,0.45,0.0015,34.0,10.0,0.032,0.0139,87.0
2022-03-01,0.0,11.0,2.0,1009.0,51,0.45,0.0029,57.0,18.0,0.0241,0.0232,133.0
2022-03-02,4.0,11.2,2.6,1006.0,57,0.34,0.0015,50.0,15.0,0.0361,0.0139,120.0
2022-03-03,0.0,9.5,2.4,1007.3,64,0.45,0.0015,57.0,17.0,0.0344,0.0121,133.0
2022-03-04,0.0,8.1,2.9,1013.4,49,0.34,0.0029,42.0,11.0,0.0296,0.013,104.0
2022-03-05,0.0,11.2,3.2,1001.7,55,0.45,0.0015,57.0,17.0,0.0304,0.0139,133.0
2022-03-06,0.0,8.1,4.5,1003.2,33,0.34,0.0015,30.0,9.0,0.0352,0.0038,80.0
2022-03-07,0.0,8.3,3.8,1011.5,35,0.34,0.0015,25.0,8.0,0.032,0.0093,70.0
2022-03-08,0.5,6.3,2.4,1014.3,74,0.34,0.0015,42.0,11.0,0.0241,0.0139,104.0
2022-03-09,0.0,7.9,2.2,1017.3,58,0.34,0.0015,46.0,12.0,0.0296,0.0121,112.0
2022-03-10,0.0,9.0,2.1,1019.3,57,0.45,0.0029,53.0,14.0,0.0272,0.0195,126.0
2022-03-11,0.0,12.0,2.6,1015.4,59,0.45,0.0029,59.0,19.0,0.0289,0.0167,137.0
2022-03-12,0.0,14.6,2.1,1012.8,48,0.5599999999999999,0.0029,70.0,24.0,0.0352,0.0223,154.0
2022-03-13,0.0,14.7,2.6,1013.2,65,0.45,0.0029,68.0,26.0,0.04,0.0112,152.0
2022-03-14,1.0,16.4,4.0,1007.9,70,0.34,0.0015,42.0,14.0,0.0327999999999999,0.0112,104.0
2022-03-15,0.0,12.7,2.1,1005.8,65,0.45,0.0015,34.0,10.0,0.032,0.0112,87.0
2022-03-16,0.0,14.1,2.7,1010.1,64,0.45,0.0015,30.0,10.0,0.0281,0.0158,80.0
2022-03-17,0.0,14.1,2.6,1014.0,62,0.45,0.0029,46.0,15.0,0.0327999999999999,0.0167,112.0
2022-03-18,48.0,5.2,3.6,1010.7,91,0.34,0.0015,21.0,6.0,0.0264,0.0101999999999999,62.0
2022-03-19,22.0,10.1,2.9,993.4,82,0.34,0.0029,17.0,5.0,0.0241,0.0101999999999999,54.0
2022-03-20,0.0,9.9,2.5,1008.7,59,0.34,0.0015,13.0,4.0,0.0312,0.0065,42.0
2022-03-21,0.0,9.6,2.6,1017.4,62,0.34,0.0015,21.0,8.0,0.0304,0.0084,62.0
2022-03-22,18.0,3.7,3.2,1017.6,92,0.34,0.0015,21.0,6.0,0.0256,0.013,62.0
2022-03-23,1.0,5.2,2.3,1016.7,66,0.34,0.0015,50.0,12.0,0.0264,0.0139,120.0
2022-03-24,1.0,8.2,2.0,1013.7,73,0.45,0.0015,57.0,16.0,0.0281,0.0167,133.0
2022-03-25,0.0,12.2,2.9,1023.3,54,0.45,0.0029,59.0,19.0,0.0296,0.0213,137.0
2022-03-26,7.5,16.1,4.7,1011.6,80,0.34,0.0015,46.0,17.0,0.0344,0.0093,112.0
2022-03-27,0.5,16.2,3.2,1001.9,72,0.34,0.0015,21.0,9.0,0.0352,0.0065,62.0
2022-03-28,0.0,13.5,2.9,1016.4,49,0.34,0.0015,25.0,9.0,0.0336,0.0084,70.0
2022-03-29,0.0,10.2,2.0,1026.9,55,0.34,0.0015,42.0,13.0,0.0233,0.0158,104.0
2022-03-30,0.0,14.5,3.3,1020.2,77,0.45,0.0015,53.0,16.0,0.0241,0.0149,126.0
2022-03-31,7.0,15.1,2.8,1012.4,76,0.34,0.0015,46.0,14.0,0.0327999999999999,0.0121,112.0
2022-04-01,16.5,7.6,3.2,1019.4,63,0.34,0.0015,21.0,7.0,0.0352,0.0065,62.0
2022-04-02,0.0,8.5,3.0,1025.2,51,0.34,0.0015,38.0,10.0,0.0352,0.0084,95.0
2022-04-03,13.5,8.2,2.6,1026.5,84,0.34,0.0015,38.0,10.0,0.0289,0.0084,95.0
2022-04-04,53.5,8.5,3.4,1021.5,97,0.34,0.0015,13.0,4.0,0.0304,0.0084,42.0
2022-04-05,1.5,12.6,2.8,1018.2,78,0.34,0.0015,17.0,5.0,0.0327999999999999,0.0093,54.0
2022-04-06,0.0,15.5,2.1,1014.4,73,0.45,0.0029,50.0,16.0,0.0233,0.0186,120.0
2022-04-07,0.0,14.3,2.9,1012.6,72,0.34,0.0029,57.0,20.0,0.0361,0.0121,133.0
2022-04-08,0.0,15.4,3.0,1013.7,57,0.34,0.0029,50.0,15.0,0.0384,0.0112,120.0
2022-04-09,0.0,17.2,3.4,1014.5,65,0.34,0.0015,55.0,19.0,0.0407999999999999,0.0121,130.0
2022-04-10,0.0,19.6,2.4,1016.2,60,0.45,0.0029,65.0,23.0,0.044,0.0112,149.0
2022-04-11,0.0,18.9,3.6,1015.2,73,0.34,0.0029,65.0,24.0,0.0352,0.0121,149.0
2022-04-12,0.0,20.0,2.8,1010.4,70,0.34,0.0015,59.0,22.0,0.0281,0.013,137.0
